Cloud Site ID,Theme Name,Domain Name,Site Name,Cloud Site Contact Name,Mobile,Email,Organization
0,indian_style,admin.limetray.com,LimeTray.com,Jiveshwar Sharma,9871050169,jiveshwar@gmail.com,LimeTray.com,,
1,indian_style,crostini.com,Crostini,Jiveshwar Sharma,9871050169,jiveshwar@gmail.com,Crostini,,
4,indian_style,s96.limetray.com,Chickens of Ludhiana,,9555201000,,Solidwater,,
7,indian_style,whiskawish.in,Whisk A Wish,Whisk A Wish,9811887602,whiskawish@gmail.com,Solidwater,,
8,indian_style,maalgaaditest.limetray.com,Maal Gaadi,Maal Gaadi,+91 124 4373311,,Maal Gaadi,,
9,moonrise,pizzaworkztest.limetray.com,Pizza Workz,Pizza Works,+91 124 6451133,,Pizza Works,,
11,sweetgreen,bohemia.net.in,Bohemia Cafe,,0124 4378999,info@bohemiacafe.in,,,
12,proteinbar,server1o.limetray.com,Bueno,Bueno,9811910258,,,,
13,dishdash,server67.limetray.com,Dish Dash,,011 26496017,dishdashdelhi@gmail.com,,,
14,chapter_25,chapter25.in,Chapter 25,,011 4102 4690,info@chapter25.in,,,
15,porter_test,oliobistro.limetray.com,Olio Bistro,Hersh Singh,0124-4033341<br> +91 8800767455,oliobistro@gmail.com,,,
16,porter_test,beta.limetray.com,LimeTray.com Beta,Test Name,9871050169,jiveshwar@gmail.com,,,
16,porter_test,beta.limetray.com,LimeTray.com Beta,Test Name,9990038320,jiveshwar@gmail.com,,,
16,porter_test,beta.limetray.com,LimeTray.com Beta,Test Name,,jiveshwar@gmail.com,,,
17,col2,jiveshwar.limetray.com,Jiveshwar Restaurant,,9871050169,j.iveshwar@gmail.com,,,
17,col2,jiveshwar.limetray.com,Jiveshwar Restaurant,,9871050169,manoj@google.com,,,
19,madhuban,server96.limetray.com,Barrels,,01141075881 <br> +91 8800120123 </br>,contactus@reachbarrels.com,,,
20,sweetgreen,sattvik.limetray.com,Sattvik - test,,9871050169,jiveshwar@gmail.com,,,
21,bueno,rajat.limetray.com,EAT@JOE's,,0124-4141444,jiveshwar@gmail.com,,,
22,classic,gravies.in,Gravies,Gravies,9873633066,contact@gravies.in,,,
22,classic,gravies.in,Gravies,Gravies,9873633066,contact@gravies.in,support@limetray.com,,,
23,indian_style,bch.limetray.com,LimeTray Testing - Umang Kumar,,9871050169,jiveshwar@gmail.com,,,
24,indian_style,flavorsofitaly.co,Flavors Of Italy,,+91-8010112211,,,,
25,classic_test,biryaniblues.com,Biryani Blues,,8010801000,contact@biryaniblues.com,,,
25,classic_test,biryaniblues.com,Biryani Blues,,8376001132,contact@biryaniblues.com,,,
25,classic_test,biryaniblues.com,Biryani Blues,,0124-4387308,biryaniblues22@gmail.com,,,
26,arbor,ploof.co,Ploof,Ploof,9958027772,contact@ploof.co,ploofdeli@gmail.com,,,
27,porterhaus,server8.limetray.com,LimeTray Testing Server 8,Subhash,9871050169,subhashranjan1983@gmail.com,,,
28,madhuban,server9.limetray.com,MADHUBAN,,9871050169,jiveshwar@gmail.com,,,
28,madhuban,server9.limetray.com,MADHUBAN,,,,,,
28,madhuban,server9.limetray.com,MADHUBAN,,,,,,
29,lets_noodle,s10.limetray.com,Let's Noodle,,,admin@letsnoodle.net,,,
29,lets_noodle,s10.limetray.com,Let's Noodle,,0120-4241287/288,letsnoodleshipra1@gmail.com, parasjain.rab@gmail.com,,,
29,lets_noodle,s10.limetray.com,Let's Noodle,,9717161810,admin@letsnoodle.net,,,
29,lets_noodle,s10.limetray.com,Let's Noodle,,9717161030,rabfoods@gmail.com,,,
29,lets_noodle,s10.limetray.com,Let's Noodle,,7838647006,admin@letsnoodle.net,,,
29,lets_noodle,s10.limetray.com,Let's Noodle,,9999379966,letsnoodlesec62@gmail.com,,,
30,classic,wavesdelhi.co,Waves,Waves,11-41681333,info@wavesdelhi.co,,,
30,classic,wavesdelhi.co,Waves,Waves,11-41681333,jiveshwar@gmail.com,,,
31,sweetgreen,s30.limetray.com,Uzuri Deck & Dining,Uzuri,41623623,contact@uzuri.in,,,
32,tanto,server2.limetray.com,Test Website,gaurav,9953477576,abhishek@limetray.com,,,
32,tanto,server2.limetray.com,Test Website,gaurav,enterning fake number,,,,
32,tanto,server2.limetray.com,Test Website,gaurav,,,,,
33,madhuban,t18.limetray.com,T'Pot,,011-41420516,contact@tpot.in,,,
34,porter_test,server21.limetray.com,PORTERHAUS,Jiveshwar Sharma,9871050169,,,,
35,arbor,server22.limetray.com,Shalom,Shalom,09958141915,contact@shalom.in,,,
36,madhuban,cafefresco.in,Cafe Fresco,Cafe Fresco,+91 9540387449,order@cafefresco.in,,,
37,dishdash,server24.limetray.com,Gravies,,11 41016013,contact@gravies.in,,,
38,madhuban,server25.limetray.com,Madhuban,,0124-4300714,contact@madhuban.co,,,
39,arbor,subhash.limetray.com,The Coffee Garage,The Coffee Garage,011-41751907,thecoffeegarage@live.com,,,
40,sweetgreen,reeve.co.in,Reeve Cafe,Reeve Cafe,97 11 126116,,,,
41,sweetgreen,diggin.co.in,Diggin,,011-40800081,diggincafe@gmail.com,,,
42,arabian_style,s6.limetray.com,Watchman's Kitchen,Watchman's Kitchen,,,,,
42,arabian_style,s6.limetray.com,Watchman's Kitchen,Watchman's Kitchen,,,,,
42,arabian_style,s6.limetray.com,Watchman's Kitchen,Watchman's Kitchen,,,,,
43,bohemia_revisit,bpd.limetray.com,Biryani Paradise,,0124 4088388,9891485897,8527579999,,,
43,bohemia_revisit,bpd.limetray.com,Biryani Paradise,,011 33105536,,,,
43,bohemia_revisit,bpd.limetray.com,Biryani Paradise,,07042316559,,,,
